order_id,campagna,binario,importo,valuta,chain,chain_id,forwarder,criterio,conferme,tx_hash,blocco,tx_index,gas_usato,gas_prezzo_wei,costo_gas_nativo,l1_fee_wei,costo_totale_nativo,gas_approve,t0,t_invio,t1,t2,t3,t4,t5,latenza_conferma,latenza_riconcil,latenza_regolam,lat_attesa_invio,lat_inclusione,lat_profondita,lat_notifica,lat_riscatto,stato_ordine,esito,categoria_errore,stato_riscatto,riscatto_motivo,fattura_numero,fattura_uuid,fattura_stato,fattura_accettata,fattura_tentativi,sdi_verifiche,imponibile,imposta,anomalia_orologio
614,2026-09-01-finalita-6,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0x60c481dbf5a0054d4ec9b8db2a0cd05d587690a9eeec623677807ea5990164e2,,,65388,6000000,0.000000392328,,,,2026-08-31T22:52:55.743Z,,2026-08-31T22:53:12.000Z,2026-08-31T22:53:24.000Z,2026-08-31T22:53:32.539Z,2026-08-31T22:53:32.611Z,2026-08-31T22:53:34.349Z,28.257,36.797,38.606,,,12,8.539,1.81,completed,successo,,processed,,512,01a05c2a-9bba-76da-b092-86d2004c7757,sent,0,1,13,100.00,0.00,0
615,2026-09-01-finalita-6,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0x34be34a2ffa8db34f5d72296da633b7827523bab965dca0ff9ea297be1344980,,,65388,6000000,0.000000392328,,,,2026-08-31T22:52:55.817Z,,2026-08-31T22:53:00.000Z,2026-08-31T22:53:12.000Z,2026-08-31T22:53:19.379Z,2026-08-31T22:53:19.476Z,2026-08-31T22:53:22.225Z,16.183,23.561,26.408,,,12,7.379,2.846,completed,successo,,processed,,501,01a05c2a-2998-7e88-9e05-76140c77a01c,sent,0,1,13,500.00,0.00,0
616,2026-09-01-finalita-6,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0x9ace644d33a8b493171d67b962e944becaf041aad56cb7e3500c54f8a7644e16,,,65388,6000000,0.000000392328,,,,2026-08-31T22:52:55.893Z,,2026-08-31T22:53:02.000Z,2026-08-31T22:53:14.000Z,2026-08-31T22:53:20.888Z,,,18.107,24.996,,,,12,6.888,,completed,successo,,,,502,01a05c2a-3287-7823-a8a3-76f8d2080035,sent,0,1,13,500.00,0.00,0
617,2026-09-01-finalita-6,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0x3aa70f983df6f51041a854fc6013954e8c028d4906be0f6cd1225145828c223f,,,65388,6000000,0.000000392328,,,,2026-08-31T22:52:55.964Z,,2026-08-31T22:53:08.000Z,2026-08-31T22:53:20.000Z,2026-08-31T22:53:30.046Z,2026-08-31T22:53:30.141Z,2026-08-31T22:53:32.461Z,24.036,34.082,36.497,,,12,10.046,2.415,completed,successo,,processed,,508,01a05c2a-70aa-72b7-83b3-57948bb7a24b,sent,0,1,13,500.00,0.00,0
618,2026-09-01-finalita-6,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0xc6b400eb6621c3c68acd5347ea36286b7593c2d9040d5c0e2ce964181c7c82b1,,,65388,6000000,0.000000392328,,,,2026-08-31T22:52:56.044Z,,2026-08-31T22:53:14.000Z,2026-08-31T22:53:26.000Z,2026-08-31T22:53:33.740Z,2026-08-31T22:53:33.850Z,2026-08-31T22:53:36.238Z,29.956,37.696,40.194,,,12,7.74,2.498,completed,successo,,processed,,514,01a05c2a-adf5-7a07-bdbf-b38c07db0e10,sent,0,1,13,500.00,0.00,0
619,2026-09-01-finalita-6,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,6,0x8b21b1d92d6a632ad67727954676935c0511ecac507c8cafc568efc48c06fb3a,,,65388,6000000,0.000000392328,,,,2026-08-31T22:52:56.124Z,,2026-08-31T22:53:12.000Z,2026-08-31T22:53:24.000Z,2026-08-31T22:53:31.931Z,2026-08-31T22:53:32.017Z,2026-08-31T22:53:34.302Z,27.876,35.807,38.178,,,12,7.931,2.371,completed,successo,,processed,,511,01a05c2a-9235-7e18-bf25-b0267ddda945,sent,0,1,13,500.00,0.00,0
620,2026-09-01-finalita-24,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0xb1669ef4cc7f3d13b27618e3d12302aebabf7b0ef6d4c75f3034a99c4b4441fe,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:24.952Z,,2026-08-31T22:54:48.000Z,2026-08-31T22:55:36.000Z,2026-08-31T22:55:41.073Z,2026-08-31T22:55:41.156Z,2026-08-31T22:55:44.167Z,71.048,76.121,79.215,,,48,5.073,3.094,completed,successo,,processed,,493,01a05c29-f022-7254-8c83-3738ed2be0b1,sent,0,1,13,25.00,0.00,0
621,2026-09-01-finalita-24,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0xc62c916e4d134ab517a56f520f459be9e7fc746ced6daa8069559551daf7f2ed,,,65376,6000000,0.000000392256,,,,2026-08-31T22:54:25.042Z,,2026-08-31T22:54:48.000Z,2026-08-31T22:55:36.000Z,2026-08-31T22:55:41.606Z,,,70.958,76.564,,,,48,5.606,,completed,successo,,,,494,01a05c29-f91a-7a90-a188-95823ddf01bd,sent,0,1,13,25.00,0.00,0
622,2026-09-01-finalita-24,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0xe4e6cd3ac9c4a6dbc7c93fbcf33a8ba330d8db49f9f3ff12b035d9ea2d5be9b8,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:25.133Z,,2026-08-31T22:54:44.000Z,2026-08-31T22:55:32.000Z,2026-08-31T22:55:39.076Z,2026-08-31T22:55:39.162Z,2026-08-31T22:55:42.514Z,66.867,73.943,77.381,,,48,7.076,3.438,completed,successo,,processed,,490,01a05c29-d26c-7516-b650-ea61c1500f8f,sent,0,1,13,25.00,0.00,0
623,2026-09-01-finalita-24,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0xb6ce0e79c212b75cc0389aa1aabc7b4fdf55251b20e7821569017cfc91931d5c,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:25.227Z,,2026-08-31T22:54:42.000Z,2026-08-31T22:55:30.000Z,2026-08-31T22:55:37.879Z,2026-08-31T22:55:37.963Z,2026-08-31T22:55:40.418Z,64.773,72.652,75.191,,,48,7.879,2.539,completed,successo,,processed,,489,01a05c29-bf4b-7132-a2f9-ea1bdcd6d4b2,sent,0,1,13,25.00,0.00,0
624,2026-09-01-finalita-24,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0xd12b6a8d21284837b23ebad9b18f3e93dd1c8e9583782edd19375f5680a2d59e,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:25.306Z,,2026-08-31T22:54:50.000Z,2026-08-31T22:55:38.000Z,2026-08-31T22:55:47.533Z,2026-08-31T22:55:47.696Z,2026-08-31T22:55:50.223Z,72.694,82.227,84.917,,,48,9.533,2.69,completed,successo,,processed,,495,01a05c2a-027e-729d-9ff5-5a1b6909595b,sent,0,1,13,25.00,0.00,0
625,2026-09-01-finalita-24,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0x45d12884dc6c3eccd23c1898ffe4ec6c70529feaa97eb1769ce9008edeec16c2,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:25.403Z,,2026-08-31T22:54:40.000Z,2026-08-31T22:55:28.000Z,2026-08-31T22:55:31.818Z,,,62.597,66.415,,,,48,3.818,,completed,successo,,,,488,01a05c29-b58d-794f-9890-deeb985f8ae4,sent,0,1,13,100.00,0.00,0
626,2026-09-01-finalita-24,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0x5c3f259cc57da7c8552f9fee6e5ee181c2ca6ad00e9fa1205eb6820508d1b908,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:25.489Z,,2026-08-31T22:54:38.000Z,2026-08-31T22:55:26.000Z,2026-08-31T22:55:30.687Z,2026-08-31T22:55:30.764Z,2026-08-31T22:55:32.476Z,60.511,65.198,66.987,,,48,4.687,1.789,completed,successo,,processed,,486,01a05c29-a0e0-705a-9fec-cea2e29df8ea,sent,0,1,13,100.00,0.00,0
627,2026-09-01-finalita-24,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0xfed69e438f98374354c671b613d130d5f07bd21980500e84bfdfab9f5a4d6254,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:25.571Z,,2026-08-31T22:54:38.000Z,2026-08-31T22:55:26.000Z,2026-08-31T22:55:31.194Z,2026-08-31T22:55:31.278Z,2026-08-31T22:55:34.202Z,60.429,65.623,68.631,,,48,5.194,3.008,completed,successo,,processed,,487,01a05c29-ac52-7be9-b5df-68ee36587320,sent,0,1,13,100.00,0.00,0
628,2026-09-01-finalita-24,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0x46e596c0f084bd1f95cbecb1c73f6b1d9580423f8db982c93eac89d7e57ed372,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:25.659Z,,2026-08-31T22:54:36.000Z,2026-08-31T22:55:24.000Z,2026-08-31T22:55:28.710Z,2026-08-31T22:55:28.798Z,2026-08-31T22:55:32.302Z,58.341,63.051,66.643,,,48,4.71,3.592,completed,successo,,processed,,484,01a05c29-8eb2-7103-aff5-b9bafb47dc24,sent,0,1,13,100.00,0.00,0
629,2026-09-01-finalita-24,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0xaf89a20284502c7c64c1db064ce721349bcfd825550f1ffbe6d7df0d04fa9c5e,,,60588,6000000,0.000000363528,,,,2026-08-31T22:54:25.755Z,,2026-08-31T22:54:52.000Z,2026-08-31T22:55:40.000Z,2026-08-31T22:55:49.040Z,2026-08-31T22:55:49.192Z,2026-08-31T22:55:50.416Z,74.245,83.285,84.661,,,48,9.04,1.376,completed,successo,,processed,,497,01a05c2a-160e-765f-99bc-804c90b0c0cd,sent,0,1,13,100.00,0.00,0
630,2026-09-01-finalita-24,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0xa281e0def42afa2c5b9ebaa6524de4fcb2e7e1b6771d1de3f910079ea9c13112,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:25.842Z,,2026-08-31T22:54:46.000Z,2026-08-31T22:55:34.000Z,2026-08-31T22:55:39.774Z,2026-08-31T22:55:39.868Z,2026-08-31T22:55:42.327Z,68.158,73.933,76.485,,,48,5.774,2.553,completed,successo,,processed,,491,01a05c29-dc9c-7810-9804-c4c54b0b7787,sent,0,1,13,500.00,0.00,0
631,2026-09-01-finalita-24,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0xd656f5fa35fcc6e14b6134e25feadf2706a07bfca223223fb64196e37ac6b021,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:25.927Z,,2026-08-31T22:54:50.000Z,2026-08-31T22:55:38.000Z,2026-08-31T22:55:48.237Z,2026-08-31T22:55:48.376Z,2026-08-31T22:55:50.254Z,72.073,82.31,84.327,,,48,10.237,2.017,completed,successo,,processed,,496,01a05c2a-0c68-7eee-8231-c6ea96d00370,sent,0,1,13,500.00,0.00,0
632,2026-09-01-finalita-24,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0xc3d7968268a8e21faebb3c52091ae6d2d356021529aaf713729437babb5699d0,,,65376,6000000,0.000000392256,,,,2026-08-31T22:54:26.011Z,,2026-08-31T22:54:46.000Z,2026-08-31T22:55:34.000Z,2026-08-31T22:55:40.437Z,2026-08-31T22:55:40.518Z,2026-08-31T22:55:42.278Z,67.989,74.427,76.267,,,48,6.437,1.841,completed,successo,,processed,,492,01a05c29-e5f4-781c-a09c-bf9e907a00ca,sent,0,1,13,500.00,0.00,0
633,2026-09-01-finalita-24,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0xe12f310b9aa38b16233585f5099df4b46276b894594b87b2d75644b31f803a1b,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:26.090Z,,2026-08-31T22:54:36.000Z,2026-08-31T22:55:24.000Z,2026-08-31T22:55:30.048Z,2026-08-31T22:55:30.136Z,2026-08-31T22:55:32.307Z,57.91,63.959,66.217,,,48,6.048,2.259,completed,successo,,processed,,485,01a05c29-97e9-746a-ac99-fa358a8ce8f8,sent,0,1,13,500.00,0.00,0
634,2026-09-01-finalita-24,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,,24,0x3eb477ed55aa9d952e0e5a82c07c472d265fd73fafa7eb6a4ba21f4cc0b84fa3,,,65388,6000000,0.000000392328,,,,2026-08-31T22:54:26.169Z,,2026-08-31T22:54:44.000Z,2026-08-31T22:55:32.000Z,2026-08-31T22:55:38.518Z,2026-08-31T22:55:38.593Z,2026-08-31T22:55:40.423Z,65.831,72.349,74.254,,,48,6.518,1.905,completed,successo,,processed,,490,01a05c29-c8cb-72ff-9133-017ded3eb85a,sent,0,1,13,500.00,0.00,0
635,2026-09-01-finalita-safe,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0xea0a6dddf5292255cafec8fcac5bad63bb41967aeb292ee221ec3aa46b25fcdf,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:29.594Z,,2026-08-31T23:28:48.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:31:01.277Z,2026-08-31T23:31:01.360Z,2026-08-31T23:31:03.043Z,112.406,151.682,153.449,,,94,39.277,1.766,completed,successo,,processed,,506,01a05c2a-68e6-7ad1-9a75-191fafa343f4,sent,0,1,13,25.00,0.00,0
636,2026-09-01-finalita-safe,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0x4af1231ca896aa455edd6f119a9c35f758d5d74e7ee30b9e842bf036d306a1b1,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:29.667Z,,2026-08-31T23:28:40.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:30:58.087Z,2026-08-31T23:30:58.170Z,2026-08-31T23:31:00.444Z,112.333,148.42,150.777,,,102,36.087,2.357,completed,successo,,processed,,500,01a05c2a-34e2-7d62-b61e-ebda0ad8574e,sent,0,1,13,25.00,0.00,0
637,2026-09-01-finalita-safe,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0x2bf88b9f46e728f6066341437d2f3d191e541a9d48c315c15edd8b713eee6c00,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:29.754Z,,2026-08-31T23:28:42.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:30:59.654Z,,,112.246,149.9,,,,100,37.654,,completed,successo,,,,503,01a05c2a-4dec-738a-8c04-78099fd83852,sent,0,1,13,25.00,0.00,0
638,2026-09-01-finalita-safe,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0x4a1ee069e2111f0be0ce9b1dfc8b2983bca15d1f961487eb4b8f60df90310999,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:29.832Z,,2026-08-31T23:28:52.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:31:03.656Z,2026-08-31T23:31:03.747Z,2026-08-31T23:31:06.467Z,112.168,153.824,156.635,,,90,41.656,2.811,completed,successo,,processed,,510,01a05c2a-8c6f-7a05-a343-53daecf14b40,sent,0,1,13,25.00,0.00,0
639,2026-09-01-finalita-safe,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0xf75c30d84b07f1b7610d99b85b07698cea2fa5883ca987ec369d1b3c1b9b87d7,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:29.901Z,,2026-08-31T23:28:42.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:30:59.142Z,2026-08-31T23:30:59.223Z,2026-08-31T23:31:02.325Z,112.099,149.241,152.424,,,100,37.142,3.183,completed,successo,,processed,,502,01a05c2a-4688-7cef-ac20-b1c28445f571,sent,0,1,13,25.00,0.00,0
640,2026-09-01-finalita-safe,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0x05140057dac77c00d130dd3479cc67e2f614708085ea6de7c0bb83d7a4ecad33,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:29.972Z,,2026-08-31T23:28:48.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:31:01.768Z,2026-08-31T23:31:01.859Z,2026-08-31T23:31:04.529Z,112.028,151.796,154.557,,,94,39.768,2.761,completed,successo,,processed,,507,01a05c2a-7164-78d4-bc91-c56b96f4d657,sent,0,1,13,100.00,0.00,0
641,2026-09-01-finalita-safe,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0x6229e5b95ff93f3945c9476ae81af1b6821fcad41262c3dae0115f8e40b8ff92,,,65376,6000000,0.000000392256,,,,2026-08-31T23:28:30.050Z,,2026-08-31T23:28:38.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:30:57.560Z,2026-08-31T23:30:57.660Z,2026-08-31T23:31:00.309Z,111.95,147.51,150.259,,,104,35.56,2.749,completed,successo,,processed,,499,01a05c2a-2b59-73a3-859c-291a505bda03,sent,0,1,13,100.00,0.00,0
642,2026-09-01-finalita-safe,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0xf9c6ffca0bf282676ae06d1a242bff9c83669236ca547292885f82698cd0991e,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:30.122Z,,2026-08-31T23:28:44.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:31:00.054Z,2026-08-31T23:31:00.147Z,2026-08-31T23:31:02.621Z,111.878,149.932,152.499,,,98,38.054,2.567,completed,successo,,processed,,504,01a05c2a-57b8-7565-9e0f-1b146bbf0934,sent,0,1,13,100.00,0.00,0
643,2026-09-01-finalita-safe,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0x114a9a89a59a5774d1be7ef0d2790cb1fb8d351740d06f3efc76a48da1388e52,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:30.203Z,,2026-08-31T23:28:40.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:30:58.658Z,2026-08-31T23:30:58.734Z,2026-08-31T23:31:00.573Z,111.797,148.455,150.37,,,102,36.658,1.915,completed,successo,,processed,,501,01a05c2a-3e4a-79c0-8ec3-195512db15e0,sent,0,1,13,100.00,0.00,0
644,2026-09-01-finalita-safe,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0xd0d954cec13998db3b982799d80640ff8ac920146c79fdb0c76a3cc8dfca5275,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:30.286Z,,2026-08-31T23:28:52.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:31:03.161Z,2026-08-31T23:31:03.260Z,2026-08-31T23:31:06.336Z,111.714,152.875,156.05,,,90,41.161,3.175,completed,successo,,processed,,509,01a05c2a-82a7-7ae9-876f-5693b28545de,sent,0,1,13,100.00,0.00,0
645,2026-09-01-finalita-safe,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0xc0320301da1eb2ce003e96e31085382d36465edc2e66f881c6d0a3f3c484fd4b,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:30.365Z,,2026-08-31T23:28:50.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:31:02.424Z,2026-08-31T23:31:02.512Z,2026-08-31T23:31:04.689Z,111.635,152.059,154.324,,,92,40.424,2.265,completed,successo,,processed,,508,01a05c2a-79a4-7cbf-bc74-5fde96dcbb45,sent,0,1,13,500.00,0.00,0
646,2026-09-01-finalita-safe,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0x43bbabfbe0d75c99f2da290229c1378f39463015dbc56690bda07ca07da02319,,,60588,6000000,0.000000363528,,,,2026-08-31T23:28:30.445Z,,2026-08-31T23:28:54.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:31:04.748Z,,,111.555,154.303,,,,88,42.748,,completed,successo,,,,511,01a05c2a-a1e7-7026-9598-b6cf745c4592,sent,0,1,13,500.00,0.00,0
647,2026-09-01-finalita-safe,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0xed1c0888404e80871427a7afbac16de72967bc7777dbba16f976182dbb936037,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:30.522Z,,2026-08-31T23:28:48.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:31:00.744Z,2026-08-31T23:31:00.834Z,2026-08-31T23:31:02.741Z,111.478,150.222,152.219,,,94,38.744,1.997,completed,successo,,processed,,505,01a05c2a-60ab-710a-835f-7ed04037af16,sent,0,1,13,500.00,0.00,0
648,2026-09-01-finalita-safe,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0x59e610a45a81285a345c8008aa97ca3cde7acaffabc98093932334366d270789,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:30.606Z,,2026-08-31T23:28:36.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:30:54.530Z,2026-08-31T23:30:54.645Z,2026-08-31T23:30:58.308Z,111.394,143.924,147.702,,,106,32.53,3.778,completed,successo,,processed,,498,01a05c2a-21b2-7bb0-b53a-acb72c1442a2,sent,0,1,13,500.00,0.00,0
649,2026-09-01-finalita-safe,stablecoin,500.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,safe,0,0x6febb9c090c7ffb1f5a9350ecf3a6cb4bae3d2bbc94a0ca4e097909f714d46c4,,,65388,6000000,0.000000392328,,,,2026-08-31T23:28:30.691Z,,2026-08-31T23:28:54.000Z,2026-08-31T23:30:22.000Z,2026-08-31T23:31:04.167Z,2026-08-31T23:31:04.237Z,2026-08-31T23:31:06.233Z,111.309,153.476,155.542,,,88,42.167,2.066,completed,successo,,processed,,510,01a05c2a-956e-7dfe-8e11-dfebb2994025,sent,0,1,13,500.00,0.00,0
650,2026-09-01-finalita-finalized,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,finalized,0,0xd92b0e8c72fb211093a917e7435e12842cb0ce1f2f871e6f0c1c3c8b8f3bec21,,,65388,6000000,0.000000392328,,,,2026-08-31T23:32:17.799Z,,2026-08-31T23:32:28.000Z,2026-08-31T23:36:52.000Z,2026-08-31T23:55:23.353Z,2026-08-31T23:55:23.416Z,2026-08-31T23:55:26.467Z,274.201,1385.554,1388.668,,,264,1111.353,3.114,completed,successo,,processed,,514,01a05c2a-bc12-7fe0-8460-3238064232d2,sent,0,1,13,25.00,0.00,0
651,2026-09-01-finalita-finalized,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,finalized,0,0x66c542b4712f52ed767a4084dc5d648ad96deccab2990f1cd258f1b3d46eb2f5,,,65388,6000000,0.000000392328,,,,2026-08-31T23:32:17.875Z,,2026-08-31T23:32:24.000Z,2026-08-31T23:36:52.000Z,2026-08-31T23:55:21.048Z,2026-08-31T23:55:21.140Z,2026-08-31T23:55:24.226Z,274.125,1383.174,1386.351,,,268,1109.048,3.178,completed,successo,,processed,,512,01a05c2a-ac0c-744f-99c2-fe9aee997528,sent,0,1,13,25.00,0.00,0
652,2026-09-01-finalita-finalized,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,finalized,0,0xcad064df060c4973aefc3f1a48b0a43453ec2e62ff4368c6858d3ae22926d9ff,,,65388,6000000,0.000000392328,,,,2026-08-31T23:32:17.942Z,,2026-08-31T23:32:36.000Z,2026-08-31T23:36:52.000Z,2026-08-31T23:55:28.164Z,2026-08-31T23:55:28.255Z,2026-08-31T23:55:30.359Z,274.058,1390.222,1392.417,,,256,1116.164,2.195,completed,successo,,processed,,522,01a05c2b-191f-711b-88e4-472a2f43763f,sent,0,1,13,25.00,0.00,0
653,2026-09-01-finalita-finalized,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,finalized,0,0xa147aa4d68327affbab2ea88926e17c7fc322162be8e94e8abfcec483574227f,,,65376,6000000,0.000000392256,,,,2026-08-31T23:32:18.017Z,,2026-08-31T23:32:36.000Z,2026-08-31T23:36:52.000Z,2026-08-31T23:55:27.634Z,2026-08-31T23:55:27.707Z,2026-08-31T23:55:30.367Z,273.983,1389.617,1392.35,,,256,1115.634,2.733,completed,successo,,processed,,521,01a05c2b-0fe5-7d2e-9734-edd9b1c35e32,sent,0,1,13,25.00,0.00,0
654,2026-09-01-finalita-finalized,stablecoin,25.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,finalized,0,0x0f47940219f865be96c19c1c9bf012f7bfdb51712867cefdb4dd0a5449ee293c,,,60588,6000000,0.000000363528,,,,2026-08-31T23:32:18.094Z,,2026-08-31T23:32:40.000Z,2026-08-31T23:36:52.000Z,2026-08-31T23:55:29.752Z,2026-08-31T23:55:29.822Z,2026-08-31T23:55:32.396Z,273.906,1391.658,1394.302,,,252,1117.752,2.644,completed,successo,,processed,,525,01a05c2b-3d64-7db1-903d-01d401f54b8b,sent,0,1,13,25.00,0.00,0
655,2026-09-01-finalita-finalized,stablecoin,100.00,EUR,basesepolia,84532,0x91f7b2252256a112fe12ee79ba58e1cb290d21c3,finalized,0,0x2083963adcb9f83042b607adc8d0040c8899580d009cdea831ca2c481d624bcd,,,65388,6000000,0.000000392328,,,,2026-08-31T23:32:18.172Z,,2026-08-31T23:32:30.000Z,2026-08-31T23:36:52.000Z,2026-08-31T23:55:24.418Z,2026-08-31T23:55:24.492Z,2026-08-31T23:55:26.197Z,273.828,1386.246,1388.025,,,262,1112.418,1.779,completed,successo,,processed,,515,01a05c2a-cf37-7653-9f86-d0cd5cedf6b8,sent,0,1,13,100.00,0.00,0
