order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
799,ampliamento-t2-2026-09-01,0x01206e8b0069f00ac2d6d052acd4b2c0374c88029c5b2163ab9f9f656515e794,46245123,0x931463d7e708947177c9004a294b11e9ae62a621a7648ee259c7e68a6a1b2c80,5,1,65376,6000000,1000000,5562951327,1600,1133216821,1101,54052757,659851,68,392256000000,397818951327
800,ampliamento-t2-2026-09-01,0x47bdc959142952f45ccfd6245fd1678a2608355cb62cef32a9105bf190c14f03,46245121,0x065f5f9a00b72b8bdc7b1800137cbd4908aca2aa0e18462ecd77005a2e51408f,16,1,65388,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392328000000,397809188229
801,ampliamento-t2-2026-09-01,0xf9c5424a338e5dbbdb9b9e63726c469798a59cdafe9136d25c8b10379c4833d6,46245120,0xae30040f547fe7b0afb03945e3b5b30a6a003fbff23f4aebc8b2ff28e5af4132,17,1,65388,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392328000000,397809188229
802,ampliamento-t2-2026-09-01,0xcfc2d404c3e44cc36e2f14d5b38549c6cfe2dbb0c78bdf18fe8259d39e76cc77,46245119,0x2191d7976f9914127db939299381f78399ad71956b004a120f6c5e37801be46f,15,1,65388,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392328000000,397809188229
803,ampliamento-t2-2026-09-01,0x2e021502c9746e207f6783b84c56f85e8e216fa1e04632c439bcf3c93d6a2af9,46245118,0x4b30bee81fcd3f5ab0507a57679a4744ccacc2bf0f0591e7e2f26de0bf38f327,6,1,65388,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392328000000,397809188229
804,ampliamento-t2-2026-09-01,0xb5a79bb293fdb2153ece19274fd6e8e4d109658384fe11b14624a3f03e1063e5,46245121,0x065f5f9a00b72b8bdc7b1800137cbd4908aca2aa0e18462ecd77005a2e51408f,31,1,65376,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392256000000,397737188229
805,ampliamento-t2-2026-09-01,0xe5bb7da8ec8cbe7bb3eb1116e01941ba062d37ffcea01ef7e85327d00c3f7ab1,46245118,0x4b30bee81fcd3f5ab0507a57679a4744ccacc2bf0f0591e7e2f26de0bf38f327,30,1,65388,6000000,1000000,5481188229,1600,1109387511,1101,53449812,659851,68,392328000000,397809188229
806,ampliamento-t2-2026-09-01,0xef118486cf77308760b4f034ec6d91278f93f411dbbba2359e3fc7d6d6acb833,46245124,0x3738be5becf86049e0b17284cafc24ac424a31a88cc16ddb0f125a83c4194e00,22,1,60588,6000000,1000000,5562951327,1600,1133216821,1101,54052757,659851,68,363528000000,369090951327
807,ampliamento-t2-2026-09-01,0x746f77244d0b8456d2b1541a7addf6928d6437d54431058a201ff7c678858c64,46245161,0xccdfb70ad5dad0ddd4bcee8f815ad2fb2473a288ba796e348887086678b75447,42,1,65376,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392256000000,397720002923
808,ampliamento-t2-2026-09-01,0xa6c1aef86d0365a388c2ceaaf2e6c4c8f1215d111459584bbc72e7eac692fc57,46245165,0xaf89f44112d8b04b9ea4b7a762f05a743dde12e3086185f824dcd44a014b966f,23,1,60588,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,363528000000,368992002923
809,ampliamento-t2-2026-09-01,0x02a9060be6851e81062380bb1a135a99bbf0dc4ca2dc804f14ec395813269fb6,46245164,0x419e920fd8198f79684b00058c8ecd57196cd541a6564b8cde0b05f6f9778fba,28,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
810,ampliamento-t2-2026-09-01,0x0959fdd909bc030b4d06d6e8aa753a7103290ada144ccd4c6c349cd4ed399efb,46245163,0xb93b7b1c631074c180f0eced791e3256207615723c875c3e277897d3f0fa9b8e,7,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
811,ampliamento-t2-2026-09-01,0x624f5e03cf8db4dc9b9340ae6f679a495fb5f85adac264ef0cd893c344666bbb,46245161,0xccdfb70ad5dad0ddd4bcee8f815ad2fb2473a288ba796e348887086678b75447,16,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
812,ampliamento-t2-2026-09-01,0x0f0f72739cdae495d260643a14b7f03040c373b51c2667ec2a25c61db100d423,46245163,0xb93b7b1c631074c180f0eced791e3256207615723c875c3e277897d3f0fa9b8e,25,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
813,ampliamento-t2-2026-09-01,0xae06db70b786eb737e75f490f2bea345f6ef685b5e82e7b463a1bd95c536660a,46245162,0x8b9d534ebe90916fcd3607aebd87a24661146304555e851ca3c68071e68804cf,32,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
814,ampliamento-t2-2026-09-01,0xbc713d95ed6a5af3f33e993fdfd3f77a9609b4a64804f466135cb3023fcb3ec8,46245162,0x8b9d534ebe90916fcd3607aebd87a24661146304555e851ca3c68071e68804cf,6,1,65388,6000000,1000000,5464002923,1600,1038838546,1101,55072811,659851,68,392328000000,397792002923
815,ampliamento-t2-2026-09-01,0x4efeb58b8997d948a816419cddf266e247fc81da73f0c59b4881b96992b3bc4c,46245199,0x1191c5ce170fbf953a1821f0b050d122e67d52f9c0205338bf79e115f517eb4f,33,1,60576,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,363456000000,369199000127
816,ampliamento-t2-2026-09-01,0x602328c12d0adf99c04a4a8db38658fc2e0049bad061c2f4a01069e0d943102d,46245194,0x74a5ff9a011203dd2b82cb3c95e8bfd792fe7d8141207daa7a3ba2024c8c56bd,12,1,65388,6000000,1000000,5843464139,1600,1026558696,1101,61151356,659851,68,392328000000,398171464139
817,ampliamento-t2-2026-09-01,0xc722fba444f0626413ac948008c1f06b1f9faca80cd56adb0582acaf396bf3ca,46245196,0x99be62b232e113d86b2b5a312ca40a18d319a5e09915cf125bf33e628951859b,41,1,65376,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,392256000000,397999000127
818,ampliamento-t2-2026-09-01,0xcdaeb6221061b34c7fcf33af85f75a65e17eb71d7e435f1d9bb8b118dfdd0f11,46245197,0x111bfef0a2aff5e8406d9a6d588bc0b7c41dcc3da1c637c6fbf08d2678e38085,24,1,65388,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,392328000000,398071000127
819,ampliamento-t2-2026-09-01,0x85824e63dffb843774ef66b48c8cdc53ebe28b37dc5a5af6a6474d3ff59fadc6,46245199,0x1191c5ce170fbf953a1821f0b050d122e67d52f9c0205338bf79e115f517eb4f,13,1,65388,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,392328000000,398071000127
820,ampliamento-t2-2026-09-01,0xb81b667957341a89532a253ae766846b70b70ddbc2bcc3596b634d2b26912e02,46245198,0x0d004804c29fe6e9d4d6b05db69920d8595628a7401325ce72e4484269b043c0,7,1,65388,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,392328000000,398071000127
821,ampliamento-t2-2026-09-01,0x3f5df2e5de9060999c3e9ea4b39aec77dad5ae7331dbacd13f2d595c86855e8d,46245196,0x99be62b232e113d86b2b5a312ca40a18d319a5e09915cf125bf33e628951859b,19,1,65388,6000000,1000000,5743000127,1600,960947994,1101,61380435,659851,68,392328000000,398071000127
822,ampliamento-t2-2026-09-01,0xe2a37c0f3c7fc23d16888bf8e28337a50256fcf79a4d51b8d01fb301779e2bdc,46245195,0xed6681cb53d658b2e8bf4ececb7b11e0206e147ece2dbdb21fdf240ebe5b4fe9,33,1,65388,6000000,1000000,5843464139,1600,1026558696,1101,61151356,659851,68,392328000000,398171464139
823,ampliamento-t2-2026-09-01,0xa990e1d0930150931263d7fca59e8bd718c9cc898bc08edf383bc216026f9676,46245235,0x50798b335a895a77a16aaa0009b98101f4495e51444cec0b2c0caf679c88d5fc,22,1,60576,6000000,1000000,6153009914,1600,1106100429,1101,63718982,659851,68,363456000000,369609009914
824,ampliamento-t2-2026-09-01,0x904fa0a3251d750bac21b31cd046bbfdad7b9b1cb12b0b47d270506b35af5cae,46245234,0xcc10aa19187ba6e4fd0b315d62a5d63df0aa46a8fa3af2849abc935e63752f20,10,1,65376,6000000,1000000,6153009914,1600,1106100429,1101,63718982,659851,68,392256000000,398409009914
825,ampliamento-t2-2026-09-01,0x12bc1efe16b5aa73ff07f58f0e1158e1156737370600a21b8a5bfcce4430a2db,46245234,0xcc10aa19187ba6e4fd0b315d62a5d63df0aa46a8fa3af2849abc935e63752f20,31,1,65388,6000000,1000000,6153009914,1600,1106100429,1101,63718982,659851,68,392328000000,398481009914
826,ampliamento-t2-2026-09-01,0x7952cd2f5a35f3cb15a9e541c508f425a416f3a6826abce5725173f1a0e201e4,46245229,0x4f1d2f1595698169c13008e4a343fd80e0667f1a2a60d1411335fac49155e4a2,9,1,65388,6000000,1000000,6032608759,1600,1116736074,1101,61610371,659851,68,392328000000,398360608759
827,ampliamento-t2-2026-09-01,0x79767342243680af4f8ac323ba85dfc077f5388ed68a3e8aa76655b96ad462e5,46245230,0x658a44d1d2481b186ac2a8a5323fb6733861c98870880afa2193f6b06f8c0651,9,1,65388,6000000,1000000,6032608759,1600,1116736074,1101,61610371,659851,68,392328000000,398360608759
828,ampliamento-t2-2026-09-01,0xcd7bb7a9f136d74a726982a83ffc7727f0f605e7a9e7687908374d29db4d213e,46245230,0x658a44d1d2481b186ac2a8a5323fb6733861c98870880afa2193f6b06f8c0651,35,1,65388,6000000,1000000,6032608759,1600,1116736074,1101,61610371,659851,68,392328000000,398360608759
829,ampliamento-t2-2026-09-01,0xbbfbf80d162651d70ff8d6e0675f8fc35e6db16f126e9849737b1ca4ea78b495,46245232,0x17f1b3c2e55a8e5f66e125d0645cb75627faf471f21145c94a70305794514779,27,1,65376,6000000,1000000,6153009914,1600,1106100429,1101,63718982,659851,68,392256000000,398409009914
830,ampliamento-t2-2026-09-01,0xd3a74e718ecc612d291f0bd3cb2327cfb2e710f6ba62ec68757da8f2530ea145,46245233,0x5c0003c8cde823b5e8c60a1c5d9a0f63b3d7161f467474f6d3a9cc3ecd35cac9,26,1,65388,6000000,1000000,6153009914,1600,1106100429,1101,63718982,659851,68,392328000000,398481009914
831,ampliamento-t2-2026-09-01,0x451d1bffbc7b9aeaa98d351906bea3332063cf08b7157ce4150885265bfacf9f,46245275,0xedd4caf0574160ddde8ac55ab4bebf03a8ad54416abc69706a93231df3e7a0c3,25,1,65376,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392256000000,397817691373
832,ampliamento-t2-2026-09-01,0xefc601d28676872e1968cbc40502409d9a289e249cb3cee118c9609a59eb14f4,46245275,0xedd4caf0574160ddde8ac55ab4bebf03a8ad54416abc69706a93231df3e7a0c3,13,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
833,ampliamento-t2-2026-09-01,0x8bc75396a04fa73bb37f021e1b79b7832b9f32e459e6ca96005eb5c4f4d9b0da,46245277,0xa09570b15ac185146e7c095a955cb15889e964f095697b57d2e0e15718a784b7,35,1,60588,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,363528000000,369089691373
834,ampliamento-t2-2026-09-01,0xb6196b214411c5e6696f053bb365ef9ac25de00ff6f468f13aa87bdde4ca6139,46245276,0xd88df923a51d962e3ca82be93c714e6377cb1d8212d5971d97f1460a7ddce3cc,11,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
835,ampliamento-t2-2026-09-01,0x73b04c97474b7e3cb4e057560435571147ff1a0f76b0cbdbddcacafd10625575,46245274,0x1050258927d7512918a8a1dd9f6a4d47626f39e0f730a0bc1d48298071eb8b5f,28,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
836,ampliamento-t2-2026-09-01,0x5a6e8cf33fc73090e348bab03008c3e9bebdd1572833dca3cec11c705a6855cb,46245277,0xa09570b15ac185146e7c095a955cb15889e964f095697b57d2e0e15718a784b7,13,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
837,ampliamento-t2-2026-09-01,0x03b02eb0f35eff293a745797d2c3c4b0e651af41cc6c546ff9169f41e5f227be,46245276,0xd88df923a51d962e3ca82be93c714e6377cb1d8212d5971d97f1460a7ddce3cc,26,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
838,ampliamento-t2-2026-09-01,0xeb593ea9114edee52f813946fa8af1106ccccd26fb85024c10102c7ba743317a,46245274,0x1050258927d7512918a8a1dd9f6a4d47626f39e0f730a0bc1d48298071eb8b5f,6,1,65388,6000000,1000000,5561691373,1600,1078808985,1101,55486185,659851,68,392328000000,397889691373
839,ampliamento-t2-2026-09-01,0xb03c45c3911fecbd99c296b5b7b7c9fae21be21ba6ccedb91c5931ed18e914e6,46245315,0x2a5b6ae69cd41f6d2c2a3cde8a6348cecfcc895f0866c190b49ab44b7c8c3abe,6,1,65376,6000000,1000000,5728703129,1600,978479178,1101,60695736,659851,68,392256000000,397984703129
840,ampliamento-t2-2026-09-01,0x85de00ada8d7b705e8699c85afd298f923846c8437e69585dc24162dc1fe403a,46245316,0x439085650c229f1c2af2ea621cd40d6a7dc8725adc35ed1d0f2537ff37e8dfaa,36,1,65388,6000000,1000000,6050264649,1600,1100726330,1101,62305356,659851,68,392328000000,398378264649
841,ampliamento-t2-2026-09-01,0x3cd54ccf94ad25b92c4f75a264de8ab7c03c80d6303dbddce42af34f5fd09be5,46245314,0xcdf70fa15332fa9624f52a77c7341dac66279a0438f6a9168c0c468d2dfb6b93,34,1,65388,6000000,1000000,5728703129,1600,978479178,1101,60695736,659851,68,392328000000,398056703129
842,ampliamento-t2-2026-09-01,0xbf6730ed1be21d921d819952d6e04362afe303795bdf04ac0f68e5464e62c817,46245313,0x637926248b03a66c4ad8ac93f903a2ff8387f6652af8702a3daf6a5f2ff83e10,30,1,65388,6000000,1000000,5728703129,1600,978479178,1101,60695736,659851,68,392328000000,398056703129
843,ampliamento-t2-2026-09-01,0x567e0592f27d773579fd0e71d5429ee2edf68e43240189ec7273742ad330b77f,46245317,0xb9d1771e5e149040e153ff716cbf8a6694cde558f3493ade519a71b78a6ceced,10,1,60588,6000000,1000000,6050264649,1600,1100726330,1101,62305356,659851,68,363528000000,369578264649
844,ampliamento-t2-2026-09-01,0xca527e5566a7af1a71f3efe391a3363542aa7e116231f43a67a3c5b5bcf6cb66,46245315,0x2a5b6ae69cd41f6d2c2a3cde8a6348cecfcc895f0866c190b49ab44b7c8c3abe,36,1,65388,6000000,1000000,5728703129,1600,978479178,1101,60695736,659851,68,392328000000,398056703129
845,ampliamento-t2-2026-09-01,0x3157aa8e27baf4de42efd3c89f1502f819bf52cf56270f902e57821522cc79c1,46245316,0x439085650c229f1c2af2ea621cd40d6a7dc8725adc35ed1d0f2537ff37e8dfaa,13,1,65388,6000000,1000000,6050264649,1600,1100726330,1101,62305356,659851,68,392328000000,398378264649
846,ampliamento-t2-2026-09-01,0xcc5e0696cffc7cc2158e9bc6717271c5784c866b4263390b66c6781ebb36f3c8,46245314,0xcdf70fa15332fa9624f52a77c7341dac66279a0438f6a9168c0c468d2dfb6b93,16,1,65388,6000000,1000000,5728703129,1600,978479178,1101,60695736,659851,68,392328000000,398056703129
847,ampliamento-t2-2026-09-01,0x0bdc86775a3b748e97c4ec86286a54b4fc0d2bf6d3857dd59016e1c222cd013a,46245359,0x324fc15877455147a4cafbdc921bfd78983527c89e3f32c743cce27e069c21f0,10,1,65376,6000000,1000000,5795483230,1600,1108002063,1101,58249920,659851,68,392256000000,398051483230
848,ampliamento-t2-2026-09-01,0x65dc14c2e29c44bd5e3d25cd202c92c16e632c0b98abf322511bf3f8f363363f,46245358,0x773d6f931418d07457d705e781d2d298d182b54eb07feaa11c2520503c8bb5e4,28,1,65388,6000000,1000000,5795483230,1600,1108002063,1101,58249920,659851,68,392328000000,398123483230
849,ampliamento-t2-2026-09-01,0x15b496b8c469187ddb09a24b4f72f16d38ab8330576b2a226d5fe2746ab7a9c3,46245357,0x7392f1b6d585066f9e349ff52929ea72281fba38b76ebca13faa1e51fb14bfd0,7,1,65388,6000000,1000000,6034941778,1600,984926370,1101,65164643,659851,68,392328000000,398362941778
850,ampliamento-t2-2026-09-01,0x28371c3d0860b70ee1bf3ab3e60f0d8fba664a8e05105dc26c8df0778d4eef2a,46245357,0x7392f1b6d585066f9e349ff52929ea72281fba38b76ebca13faa1e51fb14bfd0,22,1,65388,6000000,1000000,6034941778,1600,984926370,1101,65164643,659851,68,392328000000,398362941778
851,ampliamento-t2-2026-09-01,0xb419ff82852c2850b08eca151faebf2664cb0c019597eda4b644fb1c82362672,46245355,0x4ee65cf3c41e5a58ce574879100f5700056d3e9bcfa9526b82537b9ac6fc058f,29,1,65388,6000000,1000000,6034941778,1600,984926370,1101,65164643,659851,68,392328000000,398362941778
852,ampliamento-t2-2026-09-01,0x68091c67f08807d12fbc2fe7eb7f36226aa9d60580541c5bb8a37e7022c96b73,46245356,0xdc6d8a8236d0f04f297db58b3932ed4c5c8a8e354a153a363c807bc90892f043,10,1,65388,6000000,1000000,6034941778,1600,984926370,1101,65164643,659851,68,392328000000,398362941778
853,ampliamento-t2-2026-09-01,0x6eac206601dc2da1ea4520e84fdb7a0fc853a3cfd2841dd533ba429dde7c48b5,46245359,0x324fc15877455147a4cafbdc921bfd78983527c89e3f32c743cce27e069c21f0,31,1,60588,6000000,1000000,5795483230,1600,1108002063,1101,58249920,659851,68,363528000000,369323483230
854,ampliamento-t2-2026-09-01,0x3ab8ef8d1f6840fc52a281d265eb0bb98a4e4767e48644ac333a29f6f0f0ae3e,46245358,0x773d6f931418d07457d705e781d2d298d182b54eb07feaa11c2520503c8bb5e4,8,1,65376,6000000,1000000,5795483230,1600,1108002063,1101,58249920,659851,68,392256000000,398051483230
855,verifica-fiscale-2026-09-01,0x396e8978bc79b3de051eddff24d22e9839df1e25133d6cadc08be7431e9b6a1d,46246359,0xdc8af5a3d08b1e4f00e605783faeef9e23a2bc50c2bb0c5f27ce1568ead15bca,14,1,60576,6000000,1000000,5660288398,1600,1111341806,1101,56111890,659851,68,363456000000,369116288398
886,2026-09-02-prova-v2,0x9d3efa8f2477ef79b8657eb0d2a604336ce0cce44e00e12f3765fedc4eb638e1,46284327,0x0b13d775ee12d238adf31c922938a127667aec21e041b3c16cd00594250ea571,14,1,93960,6000000,1000000,9470140101,2664,1062665133,1101,57807525,659851,196,563760000000,573230140101
887,2026-09-02-v2-t1,0x3c375ea7bceb5a76810cc8800b17d9503acaaa64eb441dab7384a26f518f1ef6,46284458,0x401da5ea41cfa47a0e5a02e6e960559a4c48d49756078ac84483a344ba02dc4f,8,1,65376,6000000,1000000,5641430786,1600,963015800,1101,59785954,659851,68,392256000000,397897430786
888,2026-09-02-v2-t1-recupero,0x609fade72c878263ffffc992a331be6a3200eddd89f58bf523216da9a84c183c,46284461,0x0cc81025b4975167df39600bd343fdb07e9e0507ba409198ff6b2065c336ddf2,6,1,65388,6000000,1000000,6065358263,1600,1083312563,1101,62998993,659851,68,392328000000,398393358263
889,2026-09-02-v2-t1-recupero,0xc82bb1623ff9f11cd4c3475ae9b55ad77d3e616b12f86beefc9015eabcbd3f67,46284461,0x0cc81025b4975167df39600bd343fdb07e9e0507ba409198ff6b2065c336ddf2,34,1,65376,6000000,1000000,6065358263,1600,1083312563,1101,62998993,659851,68,392256000000,398321358263
890,2026-09-02-v2-t1-recupero,0xac9e783437822cc9e0d02f34f0558e6da3ebdd68aa061edb9555fddd3fea505f,46284458,0x401da5ea41cfa47a0e5a02e6e960559a4c48d49756078ac84483a344ba02dc4f,44,1,65388,6000000,1000000,5641430786,1600,963015800,1101,59785954,659851,68,392328000000,397969430786
891,2026-09-02-v2-t1,0xe8685bdddaa920e47426a47887ac88d7dcb5a59f33f55ed792cb65afed639f7d,46284459,0xcd002537cdd6110f836cf52ea393aec1d4e0e7db032467e3582e9fc097d6609d,10,1,65388,6000000,1000000,5641430786,1600,963015800,1101,59785954,659851,68,392328000000,397969430786
892,2026-09-02-v2-t1,0xef0187f87b63c26983325c6f4790b1a8472d512d3f60460804d5ba560aceb01a,46284462,0x6390f9b17709f13901d9c1b9e3c0fb1cdc02ce6de8218f4b30670571bdb51703,14,1,60588,6000000,1000000,6065358263,1600,1083312563,1101,62998993,659851,68,363528000000,369593358263
893,2026-09-02-v2-t1,0x798cde2d22d68c48d0b7f3653a22bb8ba701ec60c7928d0498f822b8d184b64b,46284460,0x1dbd28a92ba9b08f1cbffd7af7ca50b1b122a4cb2758f285bdaf02d7b82d8819,19,1,65388,6000000,1000000,6065358263,1600,1083312563,1101,62998993,659851,68,392328000000,398393358263
894,2026-09-02-v2-t1,0xd16ed41d87fbf6b738c662a8b3f6288b97eed46bdfef93bc96a95e32f6a506d7,46284459,0xcd002537cdd6110f836cf52ea393aec1d4e0e7db032467e3582e9fc097d6609d,45,1,65388,6000000,1000000,5641430786,1600,963015800,1101,59785954,659851,68,392328000000,397969430786
895,2026-09-02-v2-t1,0xcc346ab7357b78686a7ea50ecce6be99c03eb04e8673942d6e9f5161f4b07b50,46284693,0x6401945108850b6093986d1c57098d66500ae6df18d82aa85470bba34c04f23b,45,1,65376,6000000,1000000,5850879160,1600,987885126,1101,62296196,659851,68,392256000000,398106879160
896,2026-09-02-v2-t1,0xd7186c74d0ab34183997305fc6d5b9991949e138f356bda895f8adc0b89f4db8,46284692,0x0fdd17ac854068239c3ac4427dbcae087c58f98f7ee5a1905881497d14e3e265,33,1,65388,6000000,1000000,5850879160,1600,987885126,1101,62296196,659851,68,392328000000,398178879160
897,2026-09-02-v2-t1,0x02f5fbf9756b8926ba684df85dc2a68c8eb48d211d65c9e6168d79060c70346f,46284692,0x0fdd17ac854068239c3ac4427dbcae087c58f98f7ee5a1905881497d14e3e265,6,1,65388,6000000,1000000,5850879160,1600,987885126,1101,62296196,659851,68,392328000000,398178879160
898,2026-09-02-v2-t1,0x0c22e57bff825532d8181e9a5468c2ae9396c4e2baa663706b3bb5181f73e926,46284690,0x357e8dd54a1b3eb71536e4c2a81ec61f8faf2a8349ee1e33fbec119a26449b4d,28,1,65388,6000000,1000000,5850879160,1600,987885126,1101,62296196,659851,68,392328000000,398178879160
899,2026-09-02-v2-t1,0x651a2033af1a9eef0a9b1f38186fd4e963173c58ee70cfb01dc3a021e61d79b9,46284691,0x6f7d251942cf90d1e996e188072c5ec9c3e635cd7635e59a3849001f8e50581d,22,1,65388,6000000,1000000,5850879160,1600,987885126,1101,62296196,659851,68,392328000000,398178879160
900,2026-09-02-v2-t1,0xd0d8644479e1ebc8650960d0d8cd86c0794d8e24ca8f2809325b3c20c8fdcd56,46284694,0x8152bd8232cc25b25404f494a1a798bf52c489230791bdc4021139daad52090f,35,1,60588,6000000,1000000,5632220761,1600,1111367230,1101,55685848,659851,68,363528000000,369160220761
901,2026-09-02-v2-t1,0x7be8f2fcc68b25789ce38d22faac5e24970802235d3bb3ad1a9f646af87574c8,46284694,0x8152bd8232cc25b25404f494a1a798bf52c489230791bdc4021139daad52090f,18,1,65388,6000000,1000000,5632220761,1600,1111367230,1101,55685848,659851,68,392328000000,397960220761
902,2026-09-02-v2-t1,0x330cc10d684fd3e896b11fbd0c10cf1027140fb6eff49e78ef2528af8dbd5de6,46284693,0x6401945108850b6093986d1c57098d66500ae6df18d82aa85470bba34c04f23b,23,1,65388,6000000,1000000,5850879160,1600,987885126,1101,62296196,659851,68,392328000000,398178879160
903,2026-09-02-v2-t1,0xa892b9518c6843da136ca0454c8527a290f42543fce858cbb31743c918d5093b,46284731,0x77f6b045bd7c33b495bab86e14dcb233029ac0acfb61b04a06c2bb6bbe5f6894,29,1,65376,6000000,1000000,5586796331,1600,1069924484,1101,56103838,659851,68,392256000000,397842796331
904,2026-09-02-v2-t1,0x6cf93b18b21da8194edbf192d9043db6f585e2dafdbbc74f94dcc3fce156f9a6,46284733,0xd916a40947d8dc9f8d0bcf8e65289ea491b5ddc5b98f76107408f30f64ee1291,19,1,65388,6000000,1000000,5586796331,1600,1069924484,1101,56103838,659851,68,392328000000,397914796331
905,2026-09-02-v2-t1,0x48a4a26fe593eb93cd0364cfb0ac67985cb34e70e7272c36ef1e24d0c9d3fb1f,46284733,0xd916a40947d8dc9f8d0bcf8e65289ea491b5ddc5b98f76107408f30f64ee1291,32,1,65388,6000000,1000000,5586796331,1600,1069924484,1101,56103838,659851,68,392328000000,397914796331
906,2026-09-02-v2-t1,0xe3298ab70d949e2c3e36d074202a18f8d9e32a14ce58e938d23f259cca5a5d29,46284735,0xadeb231b7ce53c256d74dae9dfe5eff07340534c8220eb929a1abcacc1f0eaf3,24,1,60588,6000000,1000000,5586796331,1600,1069924484,1101,56103838,659851,68,363528000000,369114796331
907,2026-09-02-v2-t1,0x4e05af02faf638a00a0aed9d8809691d35ccaf778c431cfb73f4946239f61542,46284732,0x8cfe6f05920ae2d8de33c23fb3764bc0e2ab71dba0e75e82ca5507e3963c4ee4,14,1,65388,6000000,1000000,5586796331,1600,1069924484,1101,56103838,659851,68,392328000000,397914796331
