order_id,campagna,tx_hash,blocco,block_hash,tx_index,stato,gas_usato,effective_gas_price_wei,max_priority_fee_wei,l1_fee_wei,l1_gas_used,l1_gas_price_wei,l1_base_fee_scalar,l1_blob_base_fee_wei,l1_blob_base_fee_scalar,byte_input,costo_l2_wei,costo_totale_wei
610,2026-09-01-finalita-6,0x040da18a172b17d174e73dc33d4815ba0a47cdcaed9153c620e6929289044287,46224248,0x0b51e8e38243e657e1e466b3e39c043093897aabb1cde32d66edbefd12044bd0,20,1,65388,6000000,1000000,5538614336,1600,929144169,1101,59132046,659851,68,392328000000,397866614336
611,2026-09-01-finalita-6,0x9d3f37310e1705885241aa4e4aef2207a638611c92dc8740c823a4d7bd2161cc,46224247,0x5101d3a493362b1a745385c00114ab19bbd3448e8dd1f26b55689725592ca51e,16,1,65388,6000000,1000000,5538614336,1600,929144169,1101,59132046,659851,68,392328000000,397866614336
612,2026-09-01-finalita-6,0xc3b3029276caa15d3f623d53cccbf64560d82fed95af6929275b6bc4e2fae3f4,46224253,0x237ed7d5abeeb598ac60e65e017da37b0400ee4554f587c72ee5951cad61c0ac,14,1,65376,6000000,1000000,5448522087,1600,1045270217,1101,54666494,659851,68,392256000000,397704522087
613,2026-09-01-finalita-6,0x1159a606baea5307b532f3999f02d2285d43b6f00dd5b2f082fdbd9c0a4acd9f,46224251,0xb23e8e318e8d9391b692f3bdd8e6d8c2424f7c1178e923be38cdad526a6cf029,21,1,65388,6000000,1000000,5448522087,1600,1045270217,1101,54666494,659851,68,392328000000,397776522087
614,2026-09-01-finalita-6,0x60c481dbf5a0054d4ec9b8db2a0cd05d587690a9eeec623677807ea5990164e2,46224252,0x84dbefa300e35655a51e8beea73220551a37bfeb7a2651d6e7e9c6d75f01728a,21,1,65388,6000000,1000000,5448522087,1600,1045270217,1101,54666494,659851,68,392328000000,397776522087
615,2026-09-01-finalita-6,0x34be34a2ffa8db34f5d72296da633b7827523bab965dca0ff9ea297be1344980,46224246,0x651098f53790ebf9d79ab7697b101573183b172147f305bc244c75be38c230b3,23,1,65388,6000000,1000000,5538614336,1600,929144169,1101,59132046,659851,68,392328000000,397866614336
616,2026-09-01-finalita-6,0x9ace644d33a8b493171d67b962e944becaf041aad56cb7e3500c54f8a7644e16,46224247,0x5101d3a493362b1a745385c00114ab19bbd3448e8dd1f26b55689725592ca51e,6,1,65388,6000000,1000000,5538614336,1600,929144169,1101,59132046,659851,68,392328000000,397866614336
617,2026-09-01-finalita-6,0x3aa70f983df6f51041a854fc6013954e8c028d4906be0f6cd1225145828c223f,46224250,0xfe43cdb6a47981b98c97748019aff5755d7c42e9060e8e1f1002fcfcbd0ef4ec,5,1,65388,6000000,1000000,5448522087,1600,1045270217,1101,54666494,659851,68,392328000000,397776522087
618,2026-09-01-finalita-6,0xc6b400eb6621c3c68acd5347ea36286b7593c2d9040d5c0e2ce964181c7c82b1,46224253,0x237ed7d5abeeb598ac60e65e017da37b0400ee4554f587c72ee5951cad61c0ac,20,1,65388,6000000,1000000,5448522087,1600,1045270217,1101,54666494,659851,68,392328000000,397776522087
619,2026-09-01-finalita-6,0x8b21b1d92d6a632ad67727954676935c0511ecac507c8cafc568efc48c06fb3a,46224252,0x84dbefa300e35655a51e8beea73220551a37bfeb7a2651d6e7e9c6d75f01728a,6,1,65388,6000000,1000000,5448522087,1600,1045270217,1101,54666494,659851,68,392328000000,397776522087
620,2026-09-01-finalita-24,0xb1669ef4cc7f3d13b27618e3d12302aebabf7b0ef6d4c75f3034a99c4b4441fe,46224300,0x00435f4c5b382f7891e44412323952340d0f57b7619725bd5a0e410359d420ef,7,1,65388,6000000,1000000,5562313272,1600,1023888145,1101,56961828,659851,68,392328000000,397890313272
621,2026-09-01-finalita-24,0xc62c916e4d134ab517a56f520f459be9e7fc746ced6daa8069559551daf7f2ed,46224300,0x00435f4c5b382f7891e44412323952340d0f57b7619725bd5a0e410359d420ef,17,1,65376,6000000,1000000,5562313272,1600,1023888145,1101,56961828,659851,68,392256000000,397818313272
622,2026-09-01-finalita-24,0xe4e6cd3ac9c4a6dbc7c93fbcf33a8ba330d8db49f9f3ff12b035d9ea2d5be9b8,46224298,0x21df26e9a9a070f924a3af89d498c5e983d0d52a5307a66ec773be65f2ca7f6a,25,1,65388,6000000,1000000,5562313272,1600,1023888145,1101,56961828,659851,68,392328000000,397890313272
623,2026-09-01-finalita-24,0xb6ce0e79c212b75cc0389aa1aabc7b4fdf55251b20e7821569017cfc91931d5c,46224297,0x476291f11b1a5a787f5282d094118f0bc43634ed68b7a12669926a364673c6b7,7,1,65388,6000000,1000000,5645954178,1600,1095168520,1101,56326433,659851,68,392328000000,397973954178
624,2026-09-01-finalita-24,0xd12b6a8d21284837b23ebad9b18f3e93dd1c8e9583782edd19375f5680a2d59e,46224301,0x9364f83ad120a5005668129c9145381d54e2a29053d5193f1adaba054258689e,16,1,65388,6000000,1000000,5562313272,1600,1023888145,1101,56961828,659851,68,392328000000,397890313272
625,2026-09-01-finalita-24,0x45d12884dc6c3eccd23c1898ffe4ec6c70529feaa97eb1769ce9008edeec16c2,46224296,0x7215fc703c7f7cf57ed5ca62227aa37b60c1044c92dc778ccad355fa5bafba4c,10,1,65388,6000000,1000000,5645954178,1600,1095168520,1101,56326433,659851,68,392328000000,397973954178
626,2026-09-01-finalita-24,0x5c3f259cc57da7c8552f9fee6e5ee181c2ca6ad00e9fa1205eb6820508d1b908,46224295,0xd784b7295889708177bd5e67d6973fa1dab12b4e01a5a6d8908d537273ea6dce,7,1,65388,6000000,1000000,5645954178,1600,1095168520,1101,56326433,659851,68,392328000000,397973954178
627,2026-09-01-finalita-24,0xfed69e438f98374354c671b613d130d5f07bd21980500e84bfdfab9f5a4d6254,46224295,0xd784b7295889708177bd5e67d6973fa1dab12b4e01a5a6d8908d537273ea6dce,25,1,65388,6000000,1000000,5645954178,1600,1095168520,1101,56326433,659851,68,392328000000,397973954178
628,2026-09-01-finalita-24,0x46e596c0f084bd1f95cbecb1c73f6b1d9580423f8db982c93eac89d7e57ed372,46224294,0x94bfbf951e1369eea5274017e976fff48bbbb4bf43a8a3aef0f3273a74627b6e,13,1,65388,6000000,1000000,5645954178,1600,1095168520,1101,56326433,659851,68,392328000000,397973954178
629,2026-09-01-finalita-24,0xaf89a20284502c7c64c1db064ce721349bcfd825550f1ffbe6d7df0d04fa9c5e,46224302,0x33aafdc02f1d4a2d11fe58ff4aaa44fca509dd14b3fa86250c531b905882a4c8,5,1,60588,6000000,1000000,5562313272,1600,1023888145,1101,56961828,659851,68,363528000000,369090313272
630,2026-09-01-finalita-24,0xa281e0def42afa2c5b9ebaa6524de4fcb2e7e1b6771d1de3f910079ea9c13112,46224299,0xcf39cc325c0d4419f8e5418cd59201075a105e6b457a2331ce363a3a8bb67418,10,1,65388,6000000,1000000,5562313272,1600,1023888145,1101,56961828,659851,68,392328000000,397890313272
631,2026-09-01-finalita-24,0xd656f5fa35fcc6e14b6134e25feadf2706a07bfca223223fb64196e37ac6b021,46224301,0x9364f83ad120a5005668129c9145381d54e2a29053d5193f1adaba054258689e,37,1,65388,6000000,1000000,5562313272,1600,1023888145,1101,56961828,659851,68,392328000000,397890313272
632,2026-09-01-finalita-24,0xc3d7968268a8e21faebb3c52091ae6d2d356021529aaf713729437babb5699d0,46224299,0xcf39cc325c0d4419f8e5418cd59201075a105e6b457a2331ce363a3a8bb67418,20,1,65376,6000000,1000000,5562313272,1600,1023888145,1101,56961828,659851,68,392256000000,397818313272
633,2026-09-01-finalita-24,0xe12f310b9aa38b16233585f5099df4b46276b894594b87b2d75644b31f803a1b,46224294,0x94bfbf951e1369eea5274017e976fff48bbbb4bf43a8a3aef0f3273a74627b6e,23,1,65388,6000000,1000000,5645954178,1600,1095168520,1101,56326433,659851,68,392328000000,397973954178
634,2026-09-01-finalita-24,0x3eb477ed55aa9d952e0e5a82c07c472d265fd73fafa7eb6a4ba21f4cc0b84fa3,46224298,0x21df26e9a9a070f924a3af89d498c5e983d0d52a5307a66ec773be65f2ca7f6a,8,1,65388,6000000,1000000,5562313272,1600,1023888145,1101,56961828,659851,68,392328000000,397890313272
635,2026-09-01-finalita-safe,0xea0a6dddf5292255cafec8fcac5bad63bb41967aeb292ee221ec3aa46b25fcdf,46225320,0x2e6290b153f65d1bcc769a33b9cadf027956cd0d433e7127e717dda60b6f81d7,24,1,65388,6000000,1000000,5672050246,1600,929093704,1101,61155606,659851,68,392328000000,398000050246
636,2026-09-01-finalita-safe,0x4af1231ca896aa455edd6f119a9c35f758d5d74e7ee30b9e842bf036d306a1b1,46225316,0x72495b9de6fd945cb7c9f9a5a8222232480f61a6c3844931463105034ea7fdc3,15,1,65388,6000000,1000000,5789607846,1600,1021379686,1101,60473431,659851,68,392328000000,398117607846
637,2026-09-01-finalita-safe,0x2bf88b9f46e728f6066341437d2f3d191e541a9d48c315c15edd8b713eee6c00,46225317,0xc3fc00f8dae13d488d9263fd895aac101fea3f27ecd5e207d1f5e87c9e904a6d,29,1,65388,6000000,1000000,5789607846,1600,1021379686,1101,60473431,659851,68,392328000000,398117607846
638,2026-09-01-finalita-safe,0x4a1ee069e2111f0be0ce9b1dfc8b2983bca15d1f961487eb4b8f60df90310999,46225322,0x4349ebab6289aa9dd8efa4813c1edff57ee21544ac50e8f8cd8a6504bc1a3ae7,21,1,65388,6000000,1000000,5672050246,1600,929093704,1101,61155606,659851,68,392328000000,398000050246
639,2026-09-01-finalita-safe,0xf75c30d84b07f1b7610d99b85b07698cea2fa5883ca987ec369d1b3c1b9b87d7,46225317,0xc3fc00f8dae13d488d9263fd895aac101fea3f27ecd5e207d1f5e87c9e904a6d,7,1,65388,6000000,1000000,5789607846,1600,1021379686,1101,60473431,659851,68,392328000000,398117607846
640,2026-09-01-finalita-safe,0x05140057dac77c00d130dd3479cc67e2f614708085ea6de7c0bb83d7a4ecad33,46225320,0x2e6290b153f65d1bcc769a33b9cadf027956cd0d433e7127e717dda60b6f81d7,37,1,65388,6000000,1000000,5672050246,1600,929093704,1101,61155606,659851,68,392328000000,398000050246
641,2026-09-01-finalita-safe,0x6229e5b95ff93f3945c9476ae81af1b6821fcad41262c3dae0115f8e40b8ff92,46225315,0xfe8529b0aa3b1626e1d385872ba2d1ed46ac21e60e1f896aa2995fddfe967ea2,6,1,65376,6000000,1000000,5789607846,1600,1021379686,1101,60473431,659851,68,392256000000,398045607846
642,2026-09-01-finalita-safe,0xf9c6ffca0bf282676ae06d1a242bff9c83669236ca547292885f82698cd0991e,46225318,0xb437ccf45eb9576fdc2c190b5be3c661f357b6757bb1a99b1de4e4181cc413e2,24,1,65388,6000000,1000000,5672050246,1600,929093704,1101,61155606,659851,68,392328000000,398000050246
643,2026-09-01-finalita-safe,0x114a9a89a59a5774d1be7ef0d2790cb1fb8d351740d06f3efc76a48da1388e52,46225316,0x72495b9de6fd945cb7c9f9a5a8222232480f61a6c3844931463105034ea7fdc3,27,1,65388,6000000,1000000,5789607846,1600,1021379686,1101,60473431,659851,68,392328000000,398117607846
644,2026-09-01-finalita-safe,0xd0d954cec13998db3b982799d80640ff8ac920146c79fdb0c76a3cc8dfca5275,46225322,0x4349ebab6289aa9dd8efa4813c1edff57ee21544ac50e8f8cd8a6504bc1a3ae7,11,1,65388,6000000,1000000,5672050246,1600,929093704,1101,61155606,659851,68,392328000000,398000050246
645,2026-09-01-finalita-safe,0xc0320301da1eb2ce003e96e31085382d36465edc2e66f881c6d0a3f3c484fd4b,46225321,0x898b79d5a77e5ad8868c9e374fa4ece95c97033a3d16ecca942bd61950a57ae7,23,1,65388,6000000,1000000,5672050246,1600,929093704,1101,61155606,659851,68,392328000000,398000050246
646,2026-09-01-finalita-safe,0x43bbabfbe0d75c99f2da290229c1378f39463015dbc56690bda07ca07da02319,46225323,0xe6539287f8876be05dbd38fd399c2c1fecf871176c8185e6fbfa3481c19d9ca9,24,1,60588,6000000,1000000,5672050246,1600,929093704,1101,61155606,659851,68,363528000000,369200050246
647,2026-09-01-finalita-safe,0xed1c0888404e80871427a7afbac16de72967bc7777dbba16f976182dbb936037,46225320,0x2e6290b153f65d1bcc769a33b9cadf027956cd0d433e7127e717dda60b6f81d7,14,1,65388,6000000,1000000,5672050246,1600,929093704,1101,61155606,659851,68,392328000000,398000050246
648,2026-09-01-finalita-safe,0x59e610a45a81285a345c8008aa97ca3cde7acaffabc98093932334366d270789,46225314,0x389cc2e1af74a766d2a625dcac5e4f9db0da9d26f65acdaffacbc9dc5db9d750,19,1,65388,6000000,1000000,5789607846,1600,1021379686,1101,60473431,659851,68,392328000000,398117607846
649,2026-09-01-finalita-safe,0x6febb9c090c7ffb1f5a9350ecf3a6cb4bae3d2bbc94a0ca4e097909f714d46c4,46225323,0xe6539287f8876be05dbd38fd399c2c1fecf871176c8185e6fbfa3481c19d9ca9,5,1,65388,6000000,1000000,5672050246,1600,929093704,1101,61155606,659851,68,392328000000,398000050246
650,2026-09-01-finalita-finalized,0xd92b0e8c72fb211093a917e7435e12842cb0ce1f2f871e6f0c1c3c8b8f3bec21,46225430,0x39a12fb966ff3d7b9c3229fb791834a1e24ccf7ee385ad2184b9e20e2130e915,14,1,65388,6000000,1000000,5221959899,1600,947065181,1101,53854732,659851,68,392328000000,397549959899
651,2026-09-01-finalita-finalized,0x66c542b4712f52ed767a4084dc5d648ad96deccab2990f1cd258f1b3d46eb2f5,46225428,0x7d4d62dfa22852f195f4ea40fa88b9b9fc87234bbbd90fe124a8dff69eae1057,23,1,65388,6000000,1000000,5221959899,1600,947065181,1101,53854732,659851,68,392328000000,397549959899
652,2026-09-01-finalita-finalized,0xcad064df060c4973aefc3f1a48b0a43453ec2e62ff4368c6858d3ae22926d9ff,46225434,0xd641811cfa2499be01b5e31c7a28bb75bae3488a2045b7f8b0ea13e6a69ea433,34,1,65388,6000000,1000000,5483991731,1600,1065413697,1101,54666265,659851,68,392328000000,397811991731
653,2026-09-01-finalita-finalized,0xa147aa4d68327affbab2ea88926e17c7fc322162be8e94e8abfcec483574227f,46225434,0xd641811cfa2499be01b5e31c7a28bb75bae3488a2045b7f8b0ea13e6a69ea433,8,1,65376,6000000,1000000,5483991731,1600,1065413697,1101,54666265,659851,68,392256000000,397739991731
654,2026-09-01-finalita-finalized,0x0f47940219f865be96c19c1c9bf012f7bfdb51712867cefdb4dd0a5449ee293c,46225436,0x3494954e9de8e33658f7e55e03113efcf447b7c95297c9cee964dd42f68aa2d9,3,1,60588,6000000,1000000,5483991731,1600,1065413697,1101,54666265,659851,68,363528000000,369011991731
655,2026-09-01-finalita-finalized,0x2083963adcb9f83042b607adc8d0040c8899580d009cdea831ca2c481d624bcd,46225431,0xe75ac8ccac7b6feeac21658bfab32c767ac678ae87b70ea4dcbb2c1aeb06e467,19,1,65388,6000000,1000000,5221959899,1600,947065181,1101,53854732,659851,68,392328000000,397549959899
656,2026-09-01-finalita-finalized,0xa0af6b9ad4cce1639de0ac6dc0721624745222d7705390214b7140140530414f,46225433,0x372b0b6d5c38ab1a2afd950b5ea0a6491319b4df36269d0279e70fe9547faa49,27,1,65388,6000000,1000000,5483991731,1600,1065413697,1101,54666265,659851,68,392328000000,397811991731
657,2026-09-01-finalita-finalized,0x99dee59c8238ce56c4c48a79521c01ae1d09cfb129b2a995dce491ecd17deac5,46225429,0xaefe99c1dac136698a84459bbf91b8b47466136f5952c70838903272c0cf9c62,29,1,65388,6000000,1000000,5221959899,1600,947065181,1101,53854732,659851,68,392328000000,397549959899
658,2026-09-01-finalita-finalized,0x0f73b8e6bdc16f925e11842645c7e3513fb32ed6dbdc10e8104dc6a3d6b0e335,46225432,0xf08a0f240ad2471209a8309fe6d491ad5aa73e69b82aa6d992ace07fa7a790a0,33,1,65388,6000000,1000000,5483991731,1600,1065413697,1101,54666265,659851,68,392328000000,397811991731
659,2026-09-01-finalita-finalized,0xfdb9ee55feab1bec12764949c7c3f6e1a511952920aac8f4baf8c33c81d7f474,46225435,0xc8676f6ec84a19ca2765c79eb234cbfd0433bad066fe780d19a51f23e187778d,14,1,65388,6000000,1000000,5483991731,1600,1065413697,1101,54666265,659851,68,392328000000,397811991731
660,2026-09-01-finalita-finalized,0x7586fca6c813a6aa3d66db87d8db31b3b9b0329a955c818d016e2d72e691bc34,46225433,0x372b0b6d5c38ab1a2afd950b5ea0a6491319b4df36269d0279e70fe9547faa49,11,1,65388,6000000,1000000,5483991731,1600,1065413697,1101,54666265,659851,68,392328000000,397811991731
661,2026-09-01-finalita-finalized,0x637b0b72d6dbc98975f73cbcc88d23e5abe29271114890bba5f0beec3ecfc3d5,46225435,0xc8676f6ec84a19ca2765c79eb234cbfd0433bad066fe780d19a51f23e187778d,27,1,65388,6000000,1000000,5483991731,1600,1065413697,1101,54666265,659851,68,392328000000,397811991731
662,2026-09-01-finalita-finalized,0x088f7d6c7dea3c6df2d8490a2c4334f966661f7616687cfa2a1034bb469190ef,46225432,0xf08a0f240ad2471209a8309fe6d491ad5aa73e69b82aa6d992ace07fa7a790a0,5,1,65388,6000000,1000000,5483991731,1600,1065413697,1101,54666265,659851,68,392328000000,397811991731
663,2026-09-01-finalita-finalized,0x4c28483f31f8c11ba7384feea51693ff68bb2d79d55c3aa641bd3a447f240f33,46225431,0xe75ac8ccac7b6feeac21658bfab32c767ac678ae87b70ea4dcbb2c1aeb06e467,30,1,65388,6000000,1000000,5221959899,1600,947065181,1101,53854732,659851,68,392328000000,397549959899
664,2026-09-01-finalita-finalized,0x41de6d51cb4d6f524157f169934b33e310a0683a92d8f3714a65bad006a14ebe,46225430,0x39a12fb966ff3d7b9c3229fb791834a1e24ccf7ee385ad2184b9e20e2130e915,31,1,65388,6000000,1000000,5221959899,1600,947065181,1101,53854732,659851,68,392328000000,397549959899
665,2026-09-01-safe-v2,0xb552ca868b5ce29c891316c16e452bb10285f6cf1fe7bbdf044342b23200aa40,46226189,0x7b22bfb2bdc4aaaf336c9d13d3229b8c5d3de216c8e25441e47ee495b5f82654,22,1,65376,6000000,1000000,5487546454,1600,965443596,1101,57389032,659851,68,392256000000,397743546454
666,2026-09-01-safe-v2,0xcdf1291b4cc391a8500c460283ad72db43d901c7134782660f6060e63b37451a,46226187,0x207f2fa484a8953fbb56907528683daa6f7ee3a45b410331458373edddb6378f,9,1,65376,6000000,1000000,5563450741,1600,1040443875,1101,56537079,659851,68,392256000000,397819450741
667,2026-09-01-safe-v2,0x92be7fe5c4cd7800d56ca2e1d40038616bbbf9fcb1640fcc53fcc3ed129d01fb,46226188,0xb8133ef71be851904e663aab897f746e9a2413699e74f24ce12995a3b8dfe569,40,1,65388,6000000,1000000,5487546454,1600,965443596,1101,57389032,659851,68,392328000000,397815546454
668,2026-09-01-safe-v2,0x0bf2b14fbbcb18dec6af5b45fa0fa57e400874f791a77916d9b2944991670d36,46226183,0xe665a28c64a0c57ec58c03dca4d0595c99de03ae539f5937b31b7bad53589db4,7,1,65388,6000000,1000000,5563450741,1600,1040443875,1101,56537079,659851,68,392328000000,397891450741
669,2026-09-01-safe-v2,0x258a7fb53572ee15caadd7dc556b2a34c05de24f53d27a68c3ca8e075a8a1b04,46226183,0xe665a28c64a0c57ec58c03dca4d0595c99de03ae539f5937b31b7bad53589db4,21,1,65388,6000000,1000000,5563450741,1600,1040443875,1101,56537079,659851,68,392328000000,397891450741
670,2026-09-01-safe-v2,0xa2562fba502924e4694660ae9ae8dcf5f50271e8ea876e450219fea63738baec,46226190,0x719d76d92694818a42bd506f68909984a58aa8088d0d6e4a0a299317ec70f533,22,1,65388,6000000,1000000,5487546454,1600,965443596,1101,57389032,659851,68,392328000000,397815546454
671,2026-09-01-safe-v2,0xbf18e4146dd6ee2b52fa4417da75e455f598a9775f1860a259df3d2b68d90a55,46226191,0xe70372c35c420731c13c6a5d928e572455ecacb7e529e1e1fce7f8e0a1e68684,9,1,60588,6000000,1000000,5487546454,1600,965443596,1101,57389032,659851,68,363528000000,369015546454
672,2026-09-01-safe-v2,0x2904f3d94a3b5e483e28234b95549940cec7c3457a9e03fda2b38416e9a4b295,46226186,0xf63916d98be890b21469219c55f545d4b526586503c221775bd9c4e737bb172a,14,1,65388,6000000,1000000,5563450741,1600,1040443875,1101,56537079,659851,68,392328000000,397891450741
673,2026-09-01-safe-v2,0x7f0eb0d78566bf500b310bf8635e73ac28c2d32fa715b91cba3fa649ca5c9171,46226187,0x207f2fa484a8953fbb56907528683daa6f7ee3a45b410331458373edddb6378f,24,1,65388,6000000,1000000,5563450741,1600,1040443875,1101,56537079,659851,68,392328000000,397891450741
674,2026-09-01-safe-v2,0x45c283d31653562096361efea7169d9f4f0a57b9d673152abf62e4013ed4816f,46226182,0x56ea82d21c641e25261909971a5fd49459543276bad85f9da411bb2aac7cb861,26,1,65388,6000000,1000000,5563450741,1600,1040443875,1101,56537079,659851,68,392328000000,397891450741
675,2026-09-01-safe-v2,0x1477b1c5036b6cf3d58ca2a7e6d6387c323cea13f6710513921e300a3bb6ebd6,46226190,0x719d76d92694818a42bd506f68909984a58aa8088d0d6e4a0a299317ec70f533,6,1,65388,6000000,1000000,5487546454,1600,965443596,1101,57389032,659851,68,392328000000,397815546454
676,2026-09-01-safe-v2,0x765b191e4f7c61969d35b5826350154c78c563034c9c4f606cdef8f64140717d,46226189,0x7b22bfb2bdc4aaaf336c9d13d3229b8c5d3de216c8e25441e47ee495b5f82654,10,1,65388,6000000,1000000,5487546454,1600,965443596,1101,57389032,659851,68,392328000000,397815546454
677,2026-09-01-safe-v2,0x6c7bc9e05dad3b70e900efbe75b8c0e1bd40524c9c871736aa426215c61aa2f4,46226181,0x5aa5301693a18841b593f61917816c7bc93938b8c13268a16c8a07917143a1d5,31,1,65388,6000000,1000000,5531134770,1600,924912884,1101,59131656,659851,68,392328000000,397859134770
678,2026-09-01-safe-v2,0xce4cfad3fec3c2c5a1279c1fa9f774970013503844e2ece7be55378ea4d5c431,46226181,0x5aa5301693a18841b593f61917816c7bc93938b8c13268a16c8a07917143a1d5,8,1,65388,6000000,1000000,5531134770,1600,924912884,1101,59131656,659851,68,392328000000,397859134770
679,2026-09-01-safe-v2,0x36830344def818d5cd9ee5bd1bb9cd36bdcf51f6bff44b280c003d12be5d9d43,46226188,0xb8133ef71be851904e663aab897f746e9a2413699e74f24ce12995a3b8dfe569,7,1,65388,6000000,1000000,5487546454,1600,965443596,1101,57389032,659851,68,392328000000,397815546454
680,2026-09-01-finalized-v2,0x3de4a5fce67d76fbaeb557d4e65d7e0e651c0adadb6c70820a2c409e8e2d37dd,46226278,0x79eb9923082e879e9c1ff07ac8e8c2d41ebcc1c638356895051a2f682276b4a3,22,1,65388,6000000,1000000,5705314149,1600,956532970,1101,60927174,659851,68,392328000000,398033314149
681,2026-09-01-finalized-v2,0x5a7d917121b32e0e55fc6667841061a32baab23dd8ac188b82b2ad3ef41ef10d,46226271,0xf8ef19f1e742075d8d843266d0ebcfd7382d77b53c4c395c796b649a88e0a4b0,22,1,65388,6000000,1000000,5880583326,1600,1114985956,1101,59353158,659851,68,392328000000,398208583326
682,2026-09-01-finalized-v2,0xd615a77cfecf330c74742b72f646089bdce6163ed6a2f2fb6eb1e2bc90ca018f,46226276,0x24ae1075d49b918286ff818ee5298c504c0f15ed63e81f3f6b9c9763c4491be5,35,1,65388,6000000,1000000,5786095840,1600,1027847086,1101,60247547,659851,68,392328000000,398114095840
683,2026-09-01-finalized-v2,0xe25139991aeb53523f9365fb967c20296d09da5aa78ed2edc837a910ddae3759,46226275,0xb736e26bdeb555f6011ab202a89338454ba631c88821530a2f428b02d8cc24b5,5,1,65388,6000000,1000000,5786095840,1600,1027847086,1101,60247547,659851,68,392328000000,398114095840
684,2026-09-01-finalized-v2,0xfe2da51a3d231c802757496665ccf45caeca3ffdeef3af7ceb406f1c3f8ffe5a,46226274,0x1b0feb714f152f30e94b3e6bb26a57fe2fb0cbd02900515569a91d88aa2dd08b,34,1,65388,6000000,1000000,5786095840,1600,1027847086,1101,60247547,659851,68,392328000000,398114095840
685,2026-09-01-finalized-v2,0x3125661d0eb047d0f75a47ef5ddbfdc888f14a3c62f5a34b95ab1595fd20db31,46226275,0xb736e26bdeb555f6011ab202a89338454ba631c88821530a2f428b02d8cc24b5,25,1,65388,6000000,1000000,5786095840,1600,1027847086,1101,60247547,659851,68,392328000000,398114095840
686,2026-09-01-finalized-v2,0x38a15e217aaa58141a602a016f45c8323a1055ec52adc8ffae04f9b064056c53,46226277,0x8b08ad2d995f6e53a356338fb4f89bbffc3db279b305ddc1ba49e495337d7b1b,25,1,65388,6000000,1000000,5786095840,1600,1027847086,1101,60247547,659851,68,392328000000,398114095840
687,2026-09-01-finalized-v2,0x2891aec018b02bb77652d12cc1c0d4ed186f3c58ddbf19344459798186906c45,46226273,0x72b470f6f50b379e61e3b601a433e84fdf3dc79dcf13d713e8d9f3d7aec04eec,9,1,65388,6000000,1000000,5786095840,1600,1027847086,1101,60247547,659851,68,392328000000,398114095840
